"Step","eager-universe-7 - step_crash","eager-universe-7 - step_crash__MIN","eager-universe-7 - step_crash__MAX"
"20576","0","0","0"
"20580","0","0","0"
"20582","0","0","0"
"20584","0","0","0"
"20586","0","0","0"
"20592","0","0","0"
"20594","0","0","0"
"20598","0","0","0"
"20602","0","0","0"
"20604","0","0","0"
"20608","0","0","0"
"20610","0","0","0"
"20614","0","0","0"
"20616","0","0","0"
"20618","0","0","0"
"20628","0","0","0"
"20632","0","0","0"
"20634","1","1","1"
"20636","0","0","0"
"20638","0","0","0"
"20642","0","0","0"
"20644","0","0","0"
"20646","0","0","0"
"20648","0","0","0"
"20654","0","0","0"
"20656","0","0","0"
"20662","0","0","0"
"20664","0","0","0"
"20668","0","0","0"
"20670","0","0","0"
"20672","0","0","0"
"20674","0","0","0"
"20676","0","0","0"
"20682","0","0","0"
"20686","0","0","0"
"20688","0","0","0"
"20690","0","0","0"
"20692","0","0","0"
"20696","0","0","0"
"20698","0","0","0"
"20702","0","0","0"
"20704","0","0","0"
"20714","0","0","0"
"20716","0","0","0"
"20718","0","0","0"
"20720","0","0","0"
"20722","0","0","0"
"20724","0","0","0"
"20726","0","0","0"
"20728","0","0","0"
"20730","0","0","0"
"20732","0","0","0"
"20734","0","0","0"
"20736","0","0","0"
"20738","0","0","0"
"20740","0","0","0"
"20744","0","0","0"
"20746","0","0","0"
"20748","0","0","0"
"20750","0","0","0"
"20752","0","0","0"
"20756","0","0","0"
"20758","0","0","0"
"20762","0","0","0"
"20764","0","0","0"
"20766","0","0","0"
"20770","0","0","0"
"20772","0","0","0"
"20774","1","1","1"
"20776","0","0","0"
"20778","0","0","0"
"20780","0","0","0"
"20782","0","0","0"
"20786","0","0","0"
"20790","0","0","0"
"20792","0","0","0"
"20798","0","0","0"
"20806","0","0","0"
"20808","0","0","0"
"20812","0","0","0"
"20814","0","0","0"
"20816","0","0","0"
"20818","0","0","0"
"20820","0","0","0"
"20822","0","0","0"
"20824","0","0","0"
"20828","2","2","2"
"20830","0","0","0"
"20834","0","0","0"
"20836","0","0","0"
"20838","0","0","0"
"20840","0","0","0"
"20842","0","0","0"
"20846","0","0","0"
"20848","0","0","0"
"20854","0","0","0"
"20856","0","0","0"
"20858","0","0","0"
"20860","0","0","0"
"20862","0","0","0"
"20870","0","0","0"
"20872","0","0","0"
"20874","0","0","0"
"20876","0","0","0"
"20878","0","0","0"
"20882","0","0","0"
"20884","0","0","0"
"20886","0","0","0"
"20888","2","2","2"
"20894","0","0","0"
"20898","0","0","0"
"20902","0","0","0"
"20904","0","0","0"
"20906","0","0","0"
"20910","0","0","0"
"20912","0","0","0"
"20914","0","0","0"
"20916","0","0","0"
"20918","0","0","0"
"20920","0","0","0"
"20924","0","0","0"
"20930","0","0","0"
"20932","0","0","0"
"20934","0","0","0"
"20936","0","0","0"
"20940","0","0","0"
"20944","0","0","0"
"20946","0","0","0"
"20948","0","0","0"
"20954","0","0","0"
"20956","0","0","0"
"20960","0","0","0"
"20964","0","0","0"
"20968","0","0","0"
"20970","0","0","0"
"20972","1","1","1"
"20976","0","0","0"
"20980","0","0","0"
"20988","0","0","0"
"20990","0","0","0"
"21000","0","0","0"
"21002","0","0","0"
"21010","0","0","0"
"21012","0","0","0"
"21016","0","0","0"
"21018","0","0","0"
"21020","0","0","0"
"21024","2","2","2"
"21028","0","0","0"
"21032","0","0","0"
"21034","0","0","0"
"21038","0","0","0"
"21044","0","0","0"
"21048","0","0","0"
"21050","1","1","1"
"21052","0","0","0"
"21054","0","0","0"
"21056","0","0","0"
"21062","0","0","0"
"21064","0","0","0"
"21066","0","0","0"
"21070","0","0","0"
"21072","0","0","0"
"21076","0","0","0"
"21078","0","0","0"
"21080","0","0","0"
"21084","0","0","0"
"21086","0","0","0"
"21088","0","0","0"
"21090","0","0","0"
"21092","0","0","0"
"21098","1","1","1"
"21100","0","0","0"
"21102","1","1","1"
"21106","0","0","0"
"21110","0","0","0"
"21112","0","0","0"
"21114","0","0","0"
"21120","0","0","0"
"21122","0","0","0"
"21126","0","0","0"
"21128","0","0","0"
"21132","2","2","2"
"21134","0","0","0"
"21136","0","0","0"
"21142","0","0","0"
"21144","0","0","0"
"21148","0","0","0"
"21150","0","0","0"
"21154","0","0","0"
"21156","0","0","0"
"21158","0","0","0"
"21162","0","0","0"
"21164","0","0","0"
"21168","0","0","0"
"21172","0","0","0"
"21176","0","0","0"
"21180","0","0","0"
"21182","0","0","0"
"21186","0","0","0"
"21188","0","0","0"
"21190","0","0","0"
"21194","0","0","0"
"21196","0","0","0"
"21202","0","0","0"
"21204","0","0","0"
"21206","1","1","1"
"21208","0","0","0"
"21210","0","0","0"
"21216","0","0","0"
"21220","0","0","0"
"21224","0","0","0"
"21226","0","0","0"
"21228","0","0","0"
"21232","0","0","0"
"21244","1","1","1"
"21246","0","0","0"
"21248","0","0","0"
"21250","0","0","0"
"21252","0","0","0"
"21256","0","0","0"
"21260","1","1","1"
"21262","0","0","0"
"21264","1","1","1"
"21270","0","0","0"
"21272","0","0","0"
"21274","0","0","0"
"21280","0","0","0"
"21292","0","0","0"
"21294","0","0","0"
"21296","0","0","0"
"21298","0","0","0"
"21302","0","0","0"
"21304","0","0","0"
"21308","0","0","0"
"21310","0","0","0"
"21312","0","0","0"
"21314","1","1","1"
"21322","0","0","0"
"21326","0","0","0"
"21328","0","0","0"
"21330","1","1","1"
"21332","0","0","0"
"21338","0","0","0"
"21342","0","0","0"
"21344","0","0","0"
"21346","0","0","0"
"21348","0","0","0"
"21350","0","0","0"
"21352","0","0","0"
"21358","0","0","0"
"21360","0","0","0"
"21362","0","0","0"
"21364","0","0","0"
"21366","0","0","0"
"21368","0","0","0"
"21372","0","0","0"
"21376","0","0","0"
"21378","0","0","0"
"21380","0","0","0"
"21386","0","0","0"
"21390","0","0","0"
"21394","0","0","0"
"21398","0","0","0"
"21400","0","0","0"
"21402","0","0","0"
"21404","0","0","0"
"21410","0","0","0"
"21414","1","1","1"
"21416","0","0","0"
"21418","0","0","0"
"21422","0","0","0"
"21424","0","0","0"
"21426","0","0","0"
"21430","0","0","0"
"21432","0","0","0"
"21436","0","0","0"
"21440","0","0","0"
"21444","0","0","0"
"21448","1","1","1"
"21456","0","0","0"
"21458","0","0","0"
"21462","0","0","0"
"21464","0","0","0"
"21466","0","0","0"
"21470","0","0","0"
"21472","0","0","0"
"21474","0","0","0"
"21476","0","0","0"
"21480","0","0","0"
"21482","0","0","0"
"21486","0","0","0"
"21490","0","0","0"
"21492","0","0","0"
"21494","0","0","0"
"21498","0","0","0"
"21500","0","0","0"
"21504","0","0","0"
"21506","0","0","0"
"21508","0","0","0"
"21516","0","0","0"
"21520","0","0","0"
"21522","0","0","0"
"21526","0","0","0"
"21532","1","1","1"
"21534","0","0","0"
"21536","0","0","0"
"21542","0","0","0"
"21544","2","2","2"
"21546","0","0","0"
"21548","0","0","0"
"21552","0","0","0"
"21554","0","0","0"
"21556","0","0","0"
"21558","0","0","0"
"21560","0","0","0"
"21562","0","0","0"
"21564","1","1","1"
"21568","0","0","0"
"21570","0","0","0"
"21572","0","0","0"
"21576","0","0","0"
"21582","0","0","0"
"21584","1","1","1"
"21586","0","0","0"
"21590","0","0","0"
"21594","0","0","0"
"21596","0","0","0"
"21602","0","0","0"
"21604","0","0","0"
"21606","0","0","0"
"21608","1","1","1"
"21612","0","0","0"
"21614","0","0","0"
"21618","0","0","0"
"21620","0","0","0"
"21622","1","1","1"
"21624","0","0","0"
"21628","0","0","0"
"21630","0","0","0"
"21632","0","0","0"
"21634","0","0","0"
"21636","0","0","0"
"21648","0","0","0"
"21650","0","0","0"
"21654","0","0","0"
"21656","0","0","0"
"21662","0","0","0"
"21668","0","0","0"
"21670","0","0","0"
"21678","0","0","0"
"21680","0","0","0"
"21682","0","0","0"
"21684","0","0","0"
"21686","0","0","0"
"21688","0","0","0"
"21690","0","0","0"
"21694","0","0","0"
"21696","0","0","0"
"21702","0","0","0"
"21706","0","0","0"
"21708","0","0","0"
"21710","0","0","0"
"21712","0","0","0"
"21716","0","0","0"
"21720","0","0","0"
"21722","0","0","0"
"21724","0","0","0"
"21726","0","0","0"
"21730","0","0","0"
"21732","0","0","0"
"21736","0","0","0"
"21744","0","0","0"
"21748","0","0","0"
"21750","0","0","0"
"21756","0","0","0"
"21762","0","0","0"
"21764","0","0","0"
"21766","0","0","0"
"21768","0","0","0"
"21774","0","0","0"
"21778","0","0","0"
"21784","0","0","0"
"21790","0","0","0"
"21794","0","0","0"
"21796","0","0","0"
"21798","0","0","0"
"21800","0","0","0"
"21804","0","0","0"
"21810","0","0","0"
"21814","0","0","0"
"21816","0","0","0"
"21818","0","0","0"
"21824","0","0","0"
"21830","0","0","0"
"21836","1","1","1"
"21840","0","0","0"
"21842","0","0","0"
"21844","0","0","0"
"21862","0","0","0"
"21864","0","0","0"
"21866","1","1","1"
"21870","0","0","0"
"21872","0","0","0"
"21878","0","0","0"
"21882","0","0","0"
"21886","0","0","0"
"21890","0","0","0"
"21894","0","0","0"
"21896","0","0","0"
"21898","0","0","0"
"21904","0","0","0"
"21906","0","0","0"
"21908","0","0","0"
"21912","0","0","0"
"21914","0","0","0"
"21918","0","0","0"
"21920","1","1","1"
"21924","0","0","0"
"21926","0","0","0"
"21928","0","0","0"
"21930","0","0","0"
"21932","0","0","0"
"21936","0","0","0"
"21938","0","0","0"
"21940","0","0","0"
"21954","0","0","0"
"21956","0","0","0"
"21958","0","0","0"
"21960","1","1","1"
"21962","1","1","1"
"21964","0","0","0"
"21972","0","0","0"
"21978","0","0","0"
"21980","0","0","0"
"21982","0","0","0"
"21984","0","0","0"
"21988","0","0","0"
"21992","0","0","0"
"21994","0","0","0"
"21996","0","0","0"
"21998","0","0","0"
"22000","0","0","0"
"22002","0","0","0"
"22008","0","0","0"
"22010","0","0","0"
"22012","0","0","0"
"22018","0","0","0"
"22024","0","0","0"
"22026","0","0","0"
"22028","0","0","0"
"22030","0","0","0"
"22032","0","0","0"
"22036","0","0","0"
"22038","0","0","0"
"22042","0","0","0"
"22046","0","0","0"
"22050","0","0","0"
"22052","0","0","0"
"22056","0","0","0"
"22058","0","0","0"
"22062","0","0","0"
"22066","0","0","0"
"22074","0","0","0"
"22080","0","0","0"
"22082","0","0","0"
"22084","0","0","0"
"22088","0","0","0"
"22092","0","0","0"
"22094","0","0","0"
"22096","0","0","0"
"22098","0","0","0"
"22100","0","0","0"
"22106","0","0","0"
"22108","0","0","0"
"22110","0","0","0"
"22112","0","0","0"
"22114","0","0","0"
"22116","0","0","0"
"22120","0","0","0"
"22122","0","0","0"
"22126","0","0","0"
"22128","1","1","1"
"22130","0","0","0"
"22134","0","0","0"
"22136","0","0","0"
"22142","0","0","0"
"22146","0","0","0"
"22148","0","0","0"
"22150","0","0","0"
"22152","1","1","1"
"22154","0","0","0"
"22160","0","0","0"
"22162","0","0","0"
"22164","0","0","0"
"22166","0","0","0"
"22168","0","0","0"
"22174","0","0","0"
"22176","0","0","0"
"22178","0","0","0"
"22180","0","0","0"
"22182","0","0","0"
"22186","1","1","1"
"22188","0","0","0"
"22192","0","0","0"
"22194","0","0","0"
"22196","0","0","0"
"22200","0","0","0"
"22204","0","0","0"
"22206","0","0","0"
"22208","1","1","1"
"22214","0","0","0"
"22216","0","0","0"
"22218","0","0","0"
"22220","0","0","0"
"22224","1","1","1"
"22230","0","0","0"
"22238","0","0","0"
"22240","0","0","0"
"22244","0","0","0"
"22246","0","0","0"
"22248","0","0","0"
"22250","0","0","0"
"22254","0","0","0"
"22260","0","0","0"
"22264","0","0","0"
"22268","0","0","0"
"22272","0","0","0"
"22274","0","0","0"
"22278","0","0","0"
"22290","0","0","0"
"22294","0","0","0"
"22302","0","0","0"
"22306","0","0","0"
"22308","0","0","0"
"22310","0","0","0"
"22314","0","0","0"
"22316","0","0","0"
"22318","0","0","0"
"22322","0","0","0"
"22324","0","0","0"
"22328","0","0","0"
"22334","0","0","0"
"22336","0","0","0"
"22338","0","0","0"
"22342","0","0","0"
"22346","0","0","0"
"22350","0","0","0"
"22354","0","0","0"
"22356","0","0","0"
"22358","0","0","0"
"22362","0","0","0"
"22368","0","0","0"
"22370","0","0","0"
"22376","0","0","0"
"22378","0","0","0"
"22380","0","0","0"
"22382","0","0","0"
"22384","0","0","0"
"22386","0","0","0"
"22392","0","0","0"
"22400","1","1","1"
"22402","0","0","0"
"22406","0","0","0"
"22408","0","0","0"
"22410","0","0","0"
"22414","1","1","1"
"22416","0","0","0"
"22420","0","0","0"
"22426","0","0","0"
"22430","0","0","0"
"22432","0","0","0"
"22434","0","0","0"
"22436","0","0","0"
"22438","0","0","0"
"22440","0","0","0"
"22446","0","0","0"
"22448","0","0","0"
"22450","0","0","0"
"22452","0","0","0"
"22454","1","1","1"
"22458","0","0","0"
"22466","0","0","0"
"22468","0","0","0"
"22470","0","0","0"
"22472","1","1","1"
"22480","0","0","0"
"22482","0","0","0"
"22484","0","0","0"
"22488","0","0","0"
"22490","0","0","0"
"22494","0","0","0"
"22496","0","0","0"
"22502","0","0","0"
"22504","0","0","0"
"22506","0","0","0"
"22510","0","0","0"
"22512","0","0","0"
"22514","1","1","1"
"22522","0","0","0"
"22524","0","0","0"
"22526","0","0","0"
"22528","0","0","0"
"22532","0","0","0"
"22534","0","0","0"
"22538","0","0","0"
"22540","0","0","0"
"22544","0","0","0"
"22552","0","0","0"
"22556","1","1","1"
"22558","0","0","0"
"22560","0","0","0"
"22562","0","0","0"
"22564","0","0","0"
"22566","0","0","0"
"22572","0","0","0"
"22574","0","0","0"
"22576","0","0","0"
"22578","0","0","0"
"22582","0","0","0"
"22584","0","0","0"
"22588","0","0","0"
"22590","0","0","0"
"22598","0","0","0"
"22600","1","1","1"
"22612","0","0","0"
"22614","0","0","0"
"22616","0","0","0"
"22618","0","0","0"
"22624","0","0","0"
"22626","0","0","0"
"22628","0","0","0"
"22630","0","0","0"
"22632","0","0","0"
"22634","1","1","1"
"22636","0","0","0"
"22638","1","1","1"
"22642","0","0","0"
"22644","0","0","0"
"22646","0","0","0"
"22648","0","0","0"
"22652","0","0","0"
"22654","1","1","1"
"22656","0","0","0"
"22660","0","0","0"
"22662","1","1","1"
"22666","0","0","0"
"22670","0","0","0"
"22672","0","0","0"
"22674","0","0","0"
"22676","1","1","1"
"22680","0","0","0"
"22684","0","0","0"
"22686","1","1","1"
"22692","1","1","1"
"22694","0","0","0"
"22696","1","1","1"
"22700","0","0","0"
"22704","1","1","1"
"22712","0","0","0"
"22714","0","0","0"
"22718","0","0","0"
"22720","0","0","0"
"22728","0","0","0"
"22730","0","0","0"
"22732","0","0","0"
"22734","0","0","0"
"22736","0","0","0"
"22738","0","0","0"
"22740","0","0","0"
"22742","0","0","0"
"22746","0","0","0"
"22748","0","0","0"
"22752","0","0","0"
"22754","0","0","0"
"22760","0","0","0"
"22762","0","0","0"
"22764","0","0","0"
"22768","0","0","0"
"22770","0","0","0"
"22772","1","1","1"
"22774","0","0","0"
"22776","0","0","0"
"22778","1","1","1"
"22782","1","1","1"
"22784","0","0","0"
"22788","0","0","0"
"22790","0","0","0"
"22792","0","0","0"
"22794","0","0","0"
"22796","0","0","0"
"22800","0","0","0"
"22802","0","0","0"
"22804","0","0","0"
"22806","0","0","0"
"22808","0","0","0"
"22810","0","0","0"
"22812","0","0","0"
"22816","0","0","0"
"22818","0","0","0"
"22820","0","0","0"
"22824","0","0","0"
"22826","0","0","0"
"22828","1","1","1"
"22830","0","0","0"
"22832","0","0","0"
"22834","0","0","0"
"22836","0","0","0"
"22838","0","0","0"
"22842","0","0","0"
"22844","0","0","0"
"22846","0","0","0"
"22848","0","0","0"
"22850","0","0","0"
"22852","0","0","0"
"22854","1","1","1"
"22856","0","0","0"
"22860","0","0","0"
"22862","0","0","0"
"22868","0","0","0"
"22884","0","0","0"
"22888","0","0","0"
"22890","0","0","0"
"22892","0","0","0"
"22900","0","0","0"
"22902","0","0","0"
"22908","0","0","0"
"22910","0","0","0"
"22914","0","0","0"
"22916","0","0","0"
"22918","0","0","0"
"22924","0","0","0"
"22926","0","0","0"
"22936","0","0","0"
"22944","0","0","0"
"22946","0","0","0"
"22948","0","0","0"
"22952","0","0","0"
"22954","0","0","0"
"22956","0","0","0"
"22960","0","0","0"
"22962","0","0","0"
"22964","0","0","0"
"22966","0","0","0"
"22968","0","0","0"
"22970","0","0","0"
"22972","0","0","0"
"22978","0","0","0"
"22980","0","0","0"
"22984","0","0","0"
"22988","0","0","0"
"22992","0","0","0"
"22994","0","0","0"
"22998","0","0","0"
"23000","1","1","1"
"23002","0","0","0"
"23004","0","0","0"
"23006","0","0","0"
"23008","0","0","0"
"23012","0","0","0"
"23014","0","0","0"
"23016","0","0","0"
"23018","0","0","0"
"23020","0","0","0"
"23022","0","0","0"
"23028","1","1","1"
"23036","0","0","0"
"23042","0","0","0"
"23044","0","0","0"
"23046","1","1","1"
"23050","0","0","0"
"23052","0","0","0"
"23060","0","0","0"
"23062","0","0","0"
"23064","0","0","0"
"23072","0","0","0"
"23074","1","1","1"
"23076","0","0","0"
"23078","0","0","0"
"23082","0","0","0"
"23084","0","0","0"
"23088","0","0","0"
"23090","0","0","0"
"23092","0","0","0"
"23094","1","1","1"
"23098","0","0","0"
"23100","0","0","0"
"23106","0","0","0"
"23108","0","0","0"
"23110","0","0","0"
"23112","0","0","0"
"23114","0","0","0"
"23116","0","0","0"
"23118","0","0","0"
"23120","0","0","0"
"23124","0","0","0"
"23126","0","0","0"
"23128","0","0","0"
"23132","0","0","0"
"23136","0","0","0"
"23140","0","0","0"
"23144","0","0","0"
"23150","0","0","0"
"23154","0","0","0"
"23156","0","0","0"
"23160","0","0","0"
"23162","1","1","1"
"23164","0","0","0"
"23166","1","1","1"
"23172","0","0","0"
"23174","0","0","0"
"23176","0","0","0"
"23178","0","0","0"
"23180","1","1","1"
"23182","0","0","0"
"23184","0","0","0"
"23188","0","0","0"
"23190","0","0","0"
"23192","0","0","0"
"23198","0","0","0"
"23202","0","0","0"
"23206","0","0","0"
"23216","0","0","0"
"23218","0","0","0"
"23220","0","0","0"
"23222","0","0","0"
"23226","0","0","0"
"23230","0","0","0"
"23232","0","0","0"
"23234","1","1","1"
"23236","1","1","1"
"23238","0","0","0"
"23240","0","0","0"
"23242","0","0","0"
"23244","0","0","0"
"23248","1","1","1"
"23258","0","0","0"
"23260","0","0","0"
"23270","0","0","0"
"23276","0","0","0"
"23278","0","0","0"
"23280","0","0","0"
"23284","0","0","0"
"23288","0","0","0"
"23290","0","0","0"
"23294","0","0","0"
"23296","0","0","0"
"23300","0","0","0"
"23302","0","0","0"
"23304","0","0","0"
"23306","0","0","0"
"23310","0","0","0"
"23312","0","0","0"
"23314","0","0","0"
"23316","0","0","0"
"23318","0","0","0"
"23320","0","0","0"
"23324","0","0","0"
"23326","0","0","0"
"23328","0","0","0"
"23330","0","0","0"
"23332","0","0","0"
"23334","0","0","0"
"23336","0","0","0"
"23338","0","0","0"
"23340","0","0","0"
"23342","0","0","0"
"23344","0","0","0"
"23348","0","0","0"
"23352","0","0","0"
"23354","0","0","0"
"23356","0","0","0"
"23358","0","0","0"
"23360","0","0","0"
"23364","0","0","0"
"23366","0","0","0"
"23370","0","0","0"
"23376","0","0","0"
"23378","0","0","0"
"23380","0","0","0"
"23388","1","1","1"
"23390","0","0","0"
"23392","0","0","0"
"23396","0","0","0"
"23398","0","0","0"
"23400","0","0","0"
"23402","0","0","0"
"23404","1","1","1"
"23408","0","0","0"
"23412","0","0","0"
"23418","0","0","0"
"23420","0","0","0"
"23422","0","0","0"
"23426","0","0","0"
"23430","0","0","0"
"23432","1","1","1"
"23434","0","0","0"
"23436","1","1","1"
"23440","0","0","0"
"23442","0","0","0"
"23444","0","0","0"
"23452","0","0","0"
"23454","0","0","0"
"23456","0","0","0"
"23458","0","0","0"
"23460","0","0","0"
"23466","0","0","0"
"23468","0","0","0"
"23470","0","0","0"
"23474","0","0","0"
"23476","0","0","0"
"23480","0","0","0"
"23482","0","0","0"
"23486","0","0","0"
"23492","0","0","0"
"23494","0","0","0"
"23496","0","0","0"
"23498","1","1","1"
"23500","0","0","0"
"23508","2","2","2"
"23512","0","0","0"
"23514","0","0","0"
"23516","0","0","0"
"23518","0","0","0"
"23524","0","0","0"
"23526","0","0","0"
"23528","0","0","0"
"23530","0","0","0"
"23540","1","1","1"
"23542","0","0","0"
"23544","0","0","0"
"23546","0","0","0"
"23550","0","0","0"
"23552","0","0","0"
"23554","0","0","0"
"23556","0","0","0"
"23558","1","1","1"
"23560","0","0","0"
"23562","0","0","0"
"23566","0","0","0"
"23570","0","0","0"
"23574","0","0","0"
"23588","0","0","0"
"23590","0","0","0"
"23592","0","0","0"
"23602","0","0","0"
"23608","0","0","0"
"23610","0","0","0"
"23612","0","0","0"
"23616","0","0","0"
"23628","0","0","0"
"23630","0","0","0"
"23634","0","0","0"
"23636","1","1","1"
"23638","0","0","0"
"23642","0","0","0"
"23644","1","1","1"
"23646","0","0","0"
"23648","0","0","0"
"23650","0","0","0"
"23652","0","0","0"
"23656","0","0","0"
"23658","1","1","1"
"23660","0","0","0"
"23664","0","0","0"
"23666","0","0","0"
"23668","0","0","0"
"23670","0","0","0"
"23672","1","1","1"
"23674","0","0","0"
"23678","0","0","0"
"23688","0","0","0"
"23692","0","0","0"
"23694","0","0","0"
"23696","0","0","0"
"23704","0","0","0"
"23706","0","0","0"
"23708","0","0","0"
"23710","0","0","0"
"23712","0","0","0"
"23714","0","0","0"
"23716","0","0","0"
"23718","0","0","0"
